Rank,Compound,SMILES,Affinity_kcal_per_mol,DLG_file,Within_Pocket,Label,Absolute_Rank
4396,ZINC000560286087,CN(C)c1cc(C#N)cc(C(=O)Nc2ccc(F)cc2CS(C)(=O)=O)c1,-9.59,ZINC000560286087.dlg,True,Docked,4355
4397,ZINC000451473870,Cc1ccc(CNS(=O)(=O)C[C@H]2CCCC2(F)F)cc1S(C)(=O)=O,-9.59,ZINC000451473870.dlg,True,Docked,4355
4398,ZINC001325196329,CCOC(=O)C1(NS(=O)(=O)Cc2ccc(F)cc2C#N)CCCC1,-9.59,ZINC001325196329.dlg,True,Docked,4355
4390,ZINC000283852897,CC(C)Oc1ccc(C#N)cc1NC(=O)Cc1ccccc1S(C)(=O)=O,-9.59,ZINC000283852897.dlg,True,Docked,4355
4400,ZINC000581708054,CCO[C@@H]1C[C@H](NS(=O)(=O)Cc2ccc(F)cc2C#N)[C@H]1n1cccn1,-9.59,ZINC000581708054.dlg,True,Docked,4355
4399,ZINC000804491617,Cc1ccc([C@H](O)[C@@H](C)NC(=O)C2(c3cc(F)cc(C#N)c3)CC2)cc1,-9.59,ZINC000804491617.dlg,True,Docked,4355
4407,ZINC000193479291,C[C@@H](C[C@@H](O)c1ccc(F)cc1)NS(=O)(=O)CCc1ccc2c(c1)CCO2,-9.59,ZINC000193479291.dlg,True,Docked,4355
4406,ZINC000501454703,N#Cc1cc(F)ccc1S(=O)(=O)N[C@@H](Cn1ccccc1=O)c1ccccc1,-9.59,ZINC000501454703.dlg,True,Docked,4355
4405,ZINC001185354246,CC1CCN([C@H](CNS(=O)(=O)c2ccc(F)cc2C#N)C(C)C)CC1,-9.59,ZINC001185354246.dlg,True,Docked,4355
4408,ZINC001095981039,Cc1ccoc1CC(=O)N[C@H]1C[C@H]2CC[C@@H]1N2Cc1cc(F)ccc1C#N,-9.59,ZINC001095981039.dlg,True,Docked,4355
4403,ZINC000315431056,CCC1CCC(N(C)S(=O)(=O)c2cc(C#N)ccc2C)CC1,-9.59,ZINC000315431056.dlg,True,Docked,4355
4402,ZINC001364068870,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@H]1CN2CCC1CC2,-9.59,ZINC001364068870.dlg,True,Docked,4355
4401,ZINC000237453152,C[C@@H](NCc1cccc(OCc2cccc(C#N)c2)c1)[C@H](O)c1ccc(F)cc1,-9.59,ZINC000237453152.dlg,True,Docked,4355
4404,ZINC000841755203,CC[C@H](NC(=O)Nc1ccc(OC)c(S(C)(=O)=O)c1)[C@H](O)c1ccccc1,-9.59,ZINC000841755203.dlg,True,Docked,4355
4484,ZINC000178943615,CN1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2C#N)[C@@H]1c1ccccc1,-9.58,ZINC000178943615.dlg,True,Docked,4445
4490,ZINC000431281809,C[C@@H](O)C[C@H](CNS(=O)(=O)c1ccc(F)cc1C(F)(F)F)c1ccccc1,-9.58,ZINC000431281809.dlg,True,Docked,4445
4489,ZINC000480453005,COc1cc([C@H](C)N[C@@H](CN2CCOCC2)c2ccccc2)ccc1S(C)(=O)=O,-9.58,ZINC000480453005.dlg,True,Docked,4445
4488,ZINC000914138984,Cc1cc(C#N)cc(C)c1CS(=O)(=O)N1CCC([C@@H](O)c2ccccc2)CC1,-9.58,ZINC000914138984.dlg,True,Docked,4445
4487,ZINC001463049648,CO[C@@H](Cc1ccccc1)CS(=O)(=O)NCc1ccccc1Oc1cccc(F)c1,-9.58,ZINC001463049648.dlg,True,Docked,4445
4486,ZINC001475077031,Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2C)c(Oc2ccccc2)c1,-9.58,ZINC001475077031.dlg,True,Docked,4445
4485,ZINC000831303497,C[C@H](NS(=O)(=O)C[C@H]1CCCCC1(F)F)[C@H](O)c1ccc2c(c1)OCO2,-9.58,ZINC000831303497.dlg,True,Docked,4445
4491,ZINC000433983498,Cc1ccc(S(C)(=O)=O)cc1C(=O)Nc1ccc(F)cc1C#N,-9.58,ZINC000433983498.dlg,True,Docked,4445
4480,ZINC000270226615,C[C@H](NC(=O)C(=O)N1CCc2ccc(C#N)cc21)[C@@H](O)c1cccc(F)c1,-9.58,ZINC000270226615.dlg,True,Docked,4445
4482,ZINC000536685250,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(F)cc2OCC2CC2)cc1Br,-9.58,ZINC000536685250.dlg,True,Docked,4445
4481,ZINC000293865139,CN(C)c1cc(C#N)cc(C(=O)NC2(Cc3cccc(F)c3)CCOCC2)c1,-9.58,ZINC000293865139.dlg,True,Docked,4445
4479,ZINC000769869976,CS(=O)(=O)c1ccc(C(=O)OCN2C(=O)c3ccccc3C2=O)cc1Br,-9.58,ZINC000769869976.dlg,True,Docked,4445
4478,ZINC000296715481,CC[C@@H](NS(=O)(=O)Cc1ccc(F)cc1C#N)c1ccc2c(c1)OCCO2,-9.58,ZINC000296715481.dlg,True,Docked,4445
4477,ZINC000795125524,C[C@@H](NS(=O)(=O)CC1CCN(S(C)(=O)=O)CC1)[C@H](O)c1cccc(F)c1,-9.58,ZINC000795125524.dlg,True,Docked,4445
4476,ZINC001857644193,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)(F)F)c3c2CC(F)(F)[C@H]3O)c1,-9.58,ZINC001857644193.dlg,True,Docked,4445
4475,ZINC000609632100,COc1ccc(C)cc1CN1CCN(S(=O)(=O)c2cc(C#N)ccc2C)CC1,-9.58,ZINC000609632100.dlg,True,Docked,4445
4492,ZINC000096007436,CC(=O)c1ccc(S(C)(=O)=O)c(N2C[C@H]3CC=CC[C@@H]3C2)c1,-9.58,ZINC000096007436.dlg,True,Docked,4445
4483,ZINC000466874561,CSc1ccc(F)cc1CNS(=O)(=O)c1cc(S(C)(=O)=O)ccc1C,-9.58,ZINC000466874561.dlg,True,Docked,4445
4493,ZINC000435604296,Cc1ccc(C#N)cc1S(=O)(=O)N[C@H]1C[C@H](c2cccc(F)c2)C1,-9.58,ZINC000435604296.dlg,True,Docked,4445
4504,ZINC000411079581,Cc1ccc(NC(=O)C[C@@H](C)Cc2cccc(F)c2)c(S(C)(=O)=O)c1,-9.58,ZINC000411079581.dlg,True,Docked,4445
4496,ZINC001439410438,CC[C@@H](NC(=O)c1ccc(S(C)(=O)=O)c(Br)c1)c1cc(F)ccc1OC,-9.58,ZINC001439410438.dlg,True,Docked,4445
4514,ZINC001583510750,C[C@@H](Cc1cccc(F)c1)N(C)C(=O)c1ccc(S(C)(=O)=O)c(Br)c1,-9.58,ZINC001583510750.dlg,True,Docked,4445
4513,ZINC000751499853,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCOC[C@@H]2C[C@H](O)c2cccs2)cc1F,-9.58,ZINC000751499853.dlg,True,Docked,4445
4512,ZINC000462720134,Cc1ccc(C#N)cc1S(=O)(=O)N1C[C@H](C)C[C@@H]1c1cccc(F)c1,-9.58,ZINC000462720134.dlg,True,Docked,4445
4511,ZINC000294669108,COc1ccc(C(=O)N[C@H]2C[C@H]2c2cccc(F)c2)cc1S(C)(=O)=O,-9.58,ZINC000294669108.dlg,True,Docked,4445
4510,ZINC000997339120,C[C@@H](NC(=O)[C@@H]1C[C@H]1C1CC1)C1CCN(Cc2cc(F)ccc2C#N)CC1,-9.58,ZINC000997339120.dlg,True,Docked,4445
4509,ZINC001857629871,O=S(=O)(c1ccc(Oc2cc(F)cc(Cl)c2)c2c1[C@H](O)CC2)C(F)F,-9.58,ZINC001857629871.dlg,True,Docked,4445
4508,ZINC001211883273,CC(C)(C)O[C@@H]1C[C@H](NS(=O)(=O)Cc2ccc(F)cc2C#N)[C@@H]1n1cccn1,-9.58,ZINC001211883273.dlg,True,Docked,4445
4507,ZINC000344366717,COCc1ccccc1CS(=O)(=O)N[C@H]1C[C@H]1c1cccc(F)c1,-9.58,ZINC000344366717.dlg,True,Docked,4445
4505,ZINC000571777124,CN(CCc1ccccc1)[C@H]1CCN(S(=O)(=O)c2ccc(F)cc2C#N)C1,-9.58,ZINC000571777124.dlg,True,Docked,4445
4474,ZINC000272412066,C[C@@H](NS(=O)(=O)CCc1ccc([N+](=O)[O-])cc1)[C@H](O)c1cccc(F)c1,-9.58,ZINC000272412066.dlg,True,Docked,4445
4503,ZINC000779069198,Cc1ccc([C@@H](O)CN[C@@H](c2cccc(S(C)(=O)=O)c2)c2ccc(F)cc2F)o1,-9.58,ZINC000779069198.dlg,True,Docked,4445
4502,ZINC000751488379,Cc1ccc(/C=C/S(=O)(=O)N[C@H](C)[C@H](O)c2cccc(F)c2)cc1,-9.58,ZINC000751488379.dlg,True,Docked,4445
4501,ZINC000163771624,CCCC[C@@H]1CCC[C@@H]1N[C@@H](C)c1ccc(S(C)(=O)=O)c(OC)c1,-9.58,ZINC000163771624.dlg,True,Docked,4445
4500,ZINC001363942443,N#Cc1cc(F)ccc1CS(=O)(=O)NN1Cc2ccccc2C1=O,-9.58,ZINC001363942443.dlg,True,Docked,4445
4499,ZINC001339183241,C#CCC1(C(=O)N[C@H](C)c2ccc(S(C)(=O)=O)c(OC)c2)CCCCC1,-9.58,ZINC001339183241.dlg,True,Docked,4445
4498,ZINC000443017725,Cc1cccc(S(=O)(=O)NCc2ccccc2OC(C)C)c1C#N,-9.58,ZINC000443017725.dlg,True,Docked,4445
4497,ZINC000786120035,C[C@H](CC#N)Sc1ccccc1NC(=O)c1ccc(F)c(S(C)(=O)=O)c1,-9.58,ZINC000786120035.dlg,True,Docked,4445
4495,ZINC000786351380,CS(=O)(=O)c1cc(C(=O)N2CCCCC[C@H]2C[C@H](O)c2ccco2)ccc1F,-9.58,ZINC000786351380.dlg,True,Docked,4445
4473,ZINC000301727004,Cc1cc(N2CCOC[C@@H]2C[C@@H](O)c2ccccc2)c2cc(F)ccc2n1,-9.58,ZINC000301727004.dlg,True,Docked,4445
4506,ZINC000280674261,CC(=O)c1ccc(S(C)(=O)=O)c(N[C@H]2C[C@H](c3ccccc3)C2)c1,-9.58,ZINC000280674261.dlg,True,Docked,4445
4471,ZINC001464029870,N#Cc1cc(F)ccc1S(=O)(=O)N1CCC(C2CCCCC2)CC1,-9.58,ZINC001464029870.dlg,True,Docked,4445
4448,ZINC001124936494,COc1ccc(C(=O)N(Cc2cccc(F)c2)C2CCCC2)cc1S(C)(=O)=O,-9.58,ZINC001124936494.dlg,True,Docked,4445
4447,ZINC000465470088,Cc1ccc(-c2nc(C)c([C@@H](C)N(C)S(=O)(=O)c3ccc(F)cc3C#N)s2)cc1,-9.58,ZINC000465470088.dlg,True,Docked,4445
4446,ZINC001474811049,Cc1ccc(N(Cc2ccccc2)S(=O)(=O)c2ccc(F)cc2C#N)cc1,-9.58,ZINC001474811049.dlg,True,Docked,4445
4445,ZINC000425224964,N#Cc1cc(F)ccc1S(=O)(=O)N1CCN(S(=O)(=O)c2cc[nH]n2)CC1,-9.58,ZINC000425224964.dlg,True,Docked,4445
4444,ZINC001531760364,Cc1c(F)cccc1N(C(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)[C@H]1CCO[C@@H]1C,-9.58,ZINC001531760364.dlg,True,Docked,4445
4443,ZINC000827468661,COc1ccc(F)cc1S(=O)(=O)N1CCC(O)(Cc2cccc(F)c2)CC1,-9.58,ZINC000827468661.dlg,True,Docked,4445
4442,ZINC000607159409,CS(=O)(=O)CCCS(=O)(=O)NCc1ccccc1Oc1cccc(F)c1,-9.58,ZINC000607159409.dlg,True,Docked,4445
4441,ZINC001559101077,CS(=O)(=O)c1ccccc1-n1cc(Nc2cc(F)ccc2C#N)cn1,-9.58,ZINC001559101077.dlg,True,Docked,4445
4440,ZINC000360117189,CC(=O)c1ccc(S(C)(=O)=O)c(N2CC(c3ccccc3F)C2)c1,-9.58,ZINC000360117189.dlg,True,Docked,4445
4439,ZINC001529901947,Cc1cc(C(=O)Nc2cc(F)ccc2Oc2ccccc2)ncc1C#N,-9.58,ZINC001529901947.dlg,True,Docked,4445
4438,ZINC000678583846,COc1cc([C@H](C)N[C@@H]2CCc3ccc(C)cc32)ccc1S(C)(=O)=O,-9.58,ZINC000678583846.dlg,True,Docked,4445
4437,ZINC000284226950,CC[C@@H](NC(=O)Cc1ccccc1S(C)(=O)=O)c1ccc(F)cc1F,-9.58,ZINC000284226950.dlg,True,Docked,4445
4436,ZINC000758404994,CC(=O)c1cc([N+](=O)[O-])ccc1OS(=O)(=O)c1ccc(F)cc1C#N,-9.58,ZINC000758404994.dlg,True,Docked,4445
4435,ZINC000179506653,COc1cc([C@H](C)N[C@@H]2c3ccccc3CC[C@H]2C)ccc1S(C)(=O)=O,-9.58,ZINC000179506653.dlg,True,Docked,4445
4434,ZINC001776355716,CC(C)Oc1ccc(C(=O)O)cc1NS(=O)(=O)c1cc(F)cc(C#N)c1,-9.58,ZINC001776355716.dlg,True,Docked,4445
4433,ZINC000302858235,Cc1ccc(Oc2ccc(S(C)(=O)=O)cc2S(C)(=O)=O)cc1F,-9.58,ZINC000302858235.dlg,True,Docked,4445
4432,ZINC000751408697,C[C@@H](NS(=O)(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccc(F)cc1,-9.58,ZINC000751408697.dlg,True,Docked,4445
4431,ZINC000302842223,CC(=O)c1ccc(S(C)(=O)=O)c(N[C@@H]2C[C@H]2c2cccc(F)c2)c1,-9.58,ZINC000302842223.dlg,True,Docked,4445
4472,ZINC000330781435,Cc1ccc(C#N)cc1S(=O)(=O)NCCCN1C[C@H](C)O[C@@H](C)C1,-9.58,ZINC000330781435.dlg,True,Docked,4445
4449,ZINC000771742642,CCN(CC)S(=O)(=O)c1cc(C(=O)N[C@@H](C)[C@@H](O)c2cccc(F)c2)ccc1OC,-9.58,ZINC000771742642.dlg,True,Docked,4445
4450,ZINC000572456008,CC1(CS(=O)(=O)NCc2ccccc2Oc2cccc(F)c2)COC1,-9.58,ZINC000572456008.dlg,True,Docked,4445
4494,ZINC000272469862,Cc1ccc(C(=O)N2CC[C@H]3CCN(C)C[C@H]32)cc1S(C)(=O)=O,-9.58,ZINC000272469862.dlg,True,Docked,4445
4451,ZINC000840419354,C[C@H](NC(=O)NCc1ccccc1S(C)(=O)=O)[C@@H](O)c1cccc(F)c1,-9.58,ZINC000840419354.dlg,True,Docked,4445
4470,ZINC001857636094,O=S(=O)(c1ccc(Oc2cc(F)cc(Cl)c2)c2c1[C@@H](O)CC2)C(F)F,-9.58,ZINC001857636094.dlg,True,Docked,4445
4469,ZINC000914248414,Cc1cc(C#N)cc(C)c1CS(=O)(=O)NC[C@@H](C[C@@H](C)O)c1ccccc1,-9.58,ZINC000914248414.dlg,True,Docked,4445
4468,ZINC001187188464,C[C@H](NS(=O)(=O)Cc1cccc(S(C)(=O)=O)c1)[C@@H](O)c1ccc(F)cc1,-9.58,ZINC001187188464.dlg,True,Docked,4445
4467,ZINC000752199677,CS(=O)(=O)[C@H]1CC[C@@H](OC(=O)c2cccc(Oc3ccc(C#N)cc3)c2)C1,-9.58,ZINC000752199677.dlg,True,Docked,4445
4466,ZINC000447761636,CS(=O)(=O)c1ccc(CNS(=O)(=O)Cc2ccc(F)cc2)cc1C(F)(F)F,-9.58,ZINC000447761636.dlg,True,Docked,4445
4465,ZINC000474972792,C[C@H]1[C@H](C)C[C@@H](C)CN1C(=O)c1ccc(S(C)(=O)=O)c(Br)c1,-9.58,ZINC000474972792.dlg,True,Docked,4445
4463,ZINC001132333383,COc1ccc(C(=O)N(c2cccc(F)c2C)[C@@H]2CCO[C@@H]2C)cc1S(C)(=O)=O,-9.58,ZINC001132333383.dlg,True,Docked,4445
4462,ZINC001622283115,N#Cc1ccc(F)c(CS(=O)(=O)NCc2ccc(COc3cccc(F)c3)cc2)c1,-9.58,ZINC001622283115.dlg,True,Docked,4445
4461,ZINC000451294555,Cc1ccc(CNS(=O)(=O)Cc2ccc(F)cc2C#N)c(OC(C)(C)C)c1,-9.58,ZINC000451294555.dlg,True,Docked,4445
4464,ZINC000465394453,CN(C1CCCCC1)S(=O)(=O)N1CCN(S(=O)(=O)c2ccc(F)cc2C#N)CC1,-9.58,ZINC000465394453.dlg,True,Docked,4445
4459,ZINC000125326364,CC[C@H](Nc1ccc([N+](=O)[O-])c(S(C)(=O)=O)c1)c1ccc(F)cc1F,-9.58,ZINC000125326364.dlg,True,Docked,4445
4460,ZINC000179512657,CS(=O)(=O)c1ccc(C(=O)N2C[C@@H]3CCC[C@H]3C2)cc1Br,-9.58,ZINC000179512657.dlg,True,Docked,4445
4453,ZINC000506540504,CC(C)(C)C[C@H](NC(=O)COc1ccccc1S(C)(=O)=O)c1ccc(F)cc1,-9.58,ZINC000506540504.dlg,True,Docked,4445
4454,ZINC000427284441,COC1CCC(CNS(=O)(=O)c2cc(C#N)ccc2C)CC1,-9.58,ZINC000427284441.dlg,True,Docked,4445
4455,ZINC001556201573,COc1ccc(C(=O)NC[C@]2(Cc3ccc(F)cc3)CCC[C@H]2O)cc1S(C)(=O)=O,-9.58,ZINC001556201573.dlg,True,Docked,4445
4452,ZINC001657916716,CS(=O)(=O)C1(CNCc2cc(F)ccc2Oc2cc(F)cc(F)c2)CCCC1,-9.58,ZINC001657916716.dlg,True,Docked,4445
4457,ZINC000733061359,CCC(CC)CS(=O)(=O)NC(=O)c1ccc(OCc2ccccc2C#N)cc1,-9.58,ZINC000733061359.dlg,True,Docked,4445
4458,ZINC000371618968,CC(=O)c1ccc(S(C)(=O)=O)c(N[C@@H]2CC(=O)N([C@H]3C[C@H]3C)C2)c1,-9.58,ZINC000371618968.dlg,True,Docked,4445
4456,ZINC000808333393,N#Cc1cc(F)cc(OS(=O)(=O)c2cc(Br)cc3cccnc23)c1,-9.58,ZINC000808333393.dlg,True,Docked,4445
4571,ZINC001132333380,COc1ccc(C(=O)N(c2cccc(F)c2C)[C@@H]2CCO[C@H]2C)cc1S(C)(=O)=O,-9.57,ZINC001132333380.dlg,True,Docked,4529
4577,ZINC000285225589,CS(=O)(=O)N[C@H]1CCCC[C@@H]1CNS(=O)(=O)c1ccc(F)cc1C#N,-9.57,ZINC000285225589.dlg,True,Docked,4529
4576,ZINC000545552931,CS(=O)(=O)c1ccc(-c2nc(Cc3cccc(F)c3)no2)cc1Br,-9.57,ZINC000545552931.dlg,True,Docked,4529
4575,ZINC000269359387,C[C@H](NC(=O)Cn1cc([N+](=O)[O-])ccc1=O)[C@@H](O)c1cccc(F)c1,-9.57,ZINC000269359387.dlg,True,Docked,4529
4574,ZINC000520304758,N#Cc1cc(F)ccc1S(=O)(=O)NC[C@H]1CCO[C@@H]1c1ccccc1,-9.57,ZINC000520304758.dlg,True,Docked,4529
4573,ZINC001186141593,Cc1cc(F)cc(C#N)c1S(=O)(=O)NC[C@H](c1cccc(F)c1)N1CCOCC1,-9.57,ZINC001186141593.dlg,True,Docked,4529
4572,ZINC000492227679,CN1CC[C@@H]2CCN(C(=O)Nc3cc(F)ccc3Oc3ccccc3)[C@H]2C1,-9.57,ZINC000492227679.dlg,True,Docked,4529
4570,ZINC000770037776,C[C@H](NC(=O)c1ccc(S(C)(=O)=O)c(Br)c1)[C@@H](O)c1cccc(F)c1,-9.57,ZINC000770037776.dlg,True,Docked,4529
4560,ZINC000294669113,COc1ccc(C(=O)N[C@@H]2C[C@@H]2c2cccc(F)c2)cc1S(C)(=O)=O,-9.57,ZINC000294669113.dlg,True,Docked,4529
4568,ZINC001521510715,CC(C)(C(=O)Nc1ccc(F)c(S(C)(=O)=O)c1)c1cc(F)cc(C#N)c1,-9.57,ZINC001521510715.dlg,True,Docked,4529
4567,ZINC000742327942,Cc1ccc([C@@H]2CCC[C@@H]2N(C)S(=O)(=O)c2ccc(F)c(S(C)(=O)=O)c2)cc1,-9.57,ZINC000742327942.dlg,True,Docked,4529
4566,ZINC000056002558,CS(=O)(=O)c1ccc(C(=O)Nc2ccccc2COc2ccccc2)cc1,-9.57,ZINC000056002558.dlg,True,Docked,4529
4565,ZINC001309376334,Cc1oc2ccccc2c1CNS(=O)(=O)Cc1ccc(F)cc1C#N,-9.57,ZINC001309376334.dlg,True,Docked,4529
4564,ZINC000296104789,CC(C)CC1(CNS(=O)(=O)Cc2ccc(F)cc2C#N)CC1,-9.57,ZINC000296104789.dlg,True,Docked,4529
4563,ZINC000452055985,Cc1ccc(C#N)cc1S(=O)(=O)NCC(C)(C)C1(O)CCCC1,-9.57,ZINC000452055985.dlg,True,Docked,4529
4562,ZINC000448811765,COc1ccc(C(=O)N(C2CC2)[C@@H]2CCc3ccccc32)cc1S(C)(=O)=O,-9.57,ZINC000448811765.dlg,True,Docked,4529
4561,ZINC000273040135,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@@H](O)CCc1ccccc1,-9.57,ZINC000273040135.dlg,True,Docked,4529
4569,ZINC000156486012,CC(=O)Nc1cccc(CNS(=O)(=O)c2ccc(F)cc2C#N)c1,-9.57,ZINC000156486012.dlg,True,Docked,4529
4578,ZINC000443242431,C[C@H]1C[C@@H](C)C[C@H](NS(=O)(=O)c2ccc(F)cc2C#N)C1,-9.57,ZINC000443242431.dlg,True,Docked,4529
4588,ZINC000069605697,Cc1ccc(C#N)cc1NC(=O)N[C@@H]1C[C@@H]1c1cccc(F)c1,-9.57,ZINC000069605697.dlg,True,Docked,4529
4580,ZINC000408425288,C[C@H](O)[C@H]1C[C@H](C)CCN1S(=O)(=O)c1ccc(S(C)(=O)=O)c(F)c1,-9.57,ZINC000408425288.dlg,True,Docked,4529
4599,ZINC000428414581,Cc1cccc(S(=O)(=O)NC[C@@]2(Cc3ccc(F)cc3)CCC[C@H]2O)c1C#N,-9.57,ZINC000428414581.dlg,True,Docked,4529
4598,ZINC001606043261,CN(C)c1cc(C#N)cc(C(=O)Nc2cc(S(C)(=O)=O)ccc2C(=O)O)c1,-9.57,ZINC001606043261.dlg,True,Docked,4529
4597,ZINC000749714843,CC[C@@H](NC(=O)C(=O)Nc1cc(F)ccc1Oc1ccccc1)[C@@H](O)c1ccccc1,-9.57,ZINC000749714843.dlg,True,Docked,4529
4596,ZINC001656256598,N#Cc1cc(F)ccc1S(=O)(=O)NCc1ccc(CN2CCS(=O)(=O)CC2)cc1,-9.57,ZINC001656256598.dlg,True,Docked,4529
4595,ZINC000481244756,N#Cc1cc(F)ccc1S(=O)(=O)N[C@@H]1CC[C@@H](c2cccc(F)c2)C1,-9.57,ZINC000481244756.dlg,True,Docked,4529
4594,ZINC000443367850,Cc1sc(CCNS(=O)(=O)c2ccc(F)cc2C#N)nc1-c1ccccc1,-9.57,ZINC000443367850.dlg,True,Docked,4529
4593,ZINC000014785630,Cc1cc(F)ccc1NC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,-9.57,ZINC000014785630.dlg,True,Docked,4529
4592,ZINC001551629714,COc1ccc(C(=O)N2CCCCC3(CCC3)C2)cc1S(C)(=O)=O,-9.57,ZINC001551629714.dlg,True,Docked,4529
4591,ZINC000456413780,CN(C)c1cc(C#N)cc(C(=O)NC2(Cc3ccc(F)cc3)CC2)c1,-9.57,ZINC000456413780.dlg,True,Docked,4529
4590,ZINC000437833411,Cc1ccc(CNC(=O)N[C@H]2C[C@H]2c2cccc(F)c2)cc1S(C)(=O)=O,-9.57,ZINC000437833411.dlg,True,Docked,4529
4589,ZINC001467151769,N#Cc1cc(F)cc(NC(=O)N[C@@H]2CC(=O)N([C@@H]3C[C@@H]3c3ccccc3)C2)c1,-9.57,ZINC001467151769.dlg,True,Docked,4529
4559,ZINC001364766501,N#Cc1cc(F)ccc1CS(=O)(=O)N[C@H]1CCc2ccc(F)cc21,-9.57,ZINC001364766501.dlg,True,Docked,4529
4587,ZINC001309447542,CS(=O)(=O)c1ccc(CNS(=O)(=O)[C@H]2C[C@@H]2c2cccc(F)c2)cc1C(F)(F)F,-9.57,ZINC001309447542.dlg,True,Docked,4529
4586,ZINC000912907366,CS(=O)(=O)c1ccc(C(=O)O[C@H](c2ccccc2)c2ccccn2)cc1[N+](=O)[O-],-9.57,ZINC000912907366.dlg,True,Docked,4529
4585,ZINC000223717609,COc1ccc(S(=O)(=O)NCc2cccc(Oc3ccccc3)c2)c(Cl)c1Cl,-9.57,ZINC000223717609.dlg,True,Docked,4529
4584,ZINC000836011620,C[C@H](CC(=O)c1cccc(F)c1)C(=O)OCc1cccc(S(C)(=O)=O)c1,-9.57,ZINC000836011620.dlg,True,Docked,4529
4583,ZINC001463245064,C[C@H](NS(=O)(=O)c1ccc(Cl)c(S(C)(=O)=O)c1)[C@H](O)c1cccc(F)c1,-9.57,ZINC001463245064.dlg,True,Docked,4529
4582,ZINC000112588435,CC(C)[C@H](c1ccccc1)N(C)C(=O)c1ccc(Cl)c(S(C)(=O)=O)c1,-9.57,ZINC000112588435.dlg,True,Docked,4529
4581,ZINC000851817763,N#Cc1cc(F)ccc1CS(=O)(=O)N[C@H]1CCCC12OCCO2,-9.57,ZINC000851817763.dlg,True,Docked,4529
4579,ZINC000373319273,COc1cc([C@@H](C)NC2CC(OCc3ccccc3)C2)ccc1S(C)(=O)=O,-9.57,ZINC000373319273.dlg,True,Docked,4529
4558,ZINC000790798126,NS(=O)(=O)c1cccc(Oc2cc(F)cc(I)c2)c1[N+](=O)[O-],-9.57,ZINC000790798126.dlg,True,Docked,4529
4548,ZINC000786774460,CN(C[C@H]1OCCc2ccccc21)c1ccc([N+](=O)[O-])cc1S(C)(=O)=O,-9.57,ZINC000786774460.dlg,True,Docked,4529
4556,ZINC000174299490,Cc1ccc(C(=O)N2CCS[C@H](C(C)C)C2)cc1S(C)(=O)=O,-9.57,ZINC000174299490.dlg,True,Docked,4529
4532,ZINC000436393036,CS(=O)(=O)c1ccccc1-n1cc(NC(=O)N[C@@H]2C[C@@H]2c2cccc(F)c2)cn1,-9.57,ZINC000436393036.dlg,True,Docked,4529
4531,ZINC000441285894,CCCN(Cc1ccc(F)cc1)Cc1nnc(-c2cccc(C#N)c2)o1,-9.57,ZINC000441285894.dlg,True,Docked,4529
4530,ZINC000609632159,CCC1CCC(N(C2CC2)S(=O)(=O)c2cc(C#N)ccc2C)CC1,-9.57,ZINC000609632159.dlg,True,Docked,4529
4529,ZINC000440919929,Cc1ccc(C(=O)N2CCS(=O)(=O)C3(CCCCC3)C2)cc1S(=O)(=O)NCC#N,-9.57,ZINC000440919929.dlg,True,Docked,4529
4528,ZINC000678302920,CCCN(Cc1ccccc1F)C(=O)c1ccc(S(C)(=O)=O)c(Br)c1,-9.57,ZINC000678302920.dlg,True,Docked,4529
4527,ZINC001475395675,C[C@H](NS(=O)(=O)c1ccc(F)cc1C#N)[C@H]1CCC[C@@H](C)C1,-9.57,ZINC001475395675.dlg,True,Docked,4529
4526,ZINC000295207817,COc1ccc(C(=O)N[C@@H](C)C[C@H](O)c2ccccc2)cc1S(C)(=O)=O,-9.57,ZINC000295207817.dlg,True,Docked,4529
4525,ZINC000795125518,C[C@H](NS(=O)(=O)CC1CCN(S(C)(=O)=O)CC1)[C@H](O)c1cccc(F)c1,-9.57,ZINC000795125518.dlg,True,Docked,4529
4533,ZINC001353369718,COc1cc([C@@H](C)NC(=O)C2(Nc3ccccc3)CC2)ccc1S(C)(=O)=O,-9.57,ZINC001353369718.dlg,True,Docked,4529
4524,ZINC000186358642,Cc1ccc(S(=O)(=O)C[C@@H](C)NS(=O)(=O)c2ccc(F)cc2C#N)cc1,-9.57,ZINC000186358642.dlg,True,Docked,4529
4522,ZINC000779089331,C[C@H](C[C@@H](O)c1ccco1)N[C@H](c1ccc(F)cc1)c1cccc(S(C)(=O)=O)c1,-9.57,ZINC000779089331.dlg,True,Docked,4529
4521,ZINC001859438095,Cc1ccc(S(C)(=O)=O)c(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)c1,-9.57,ZINC001859438095.dlg,True,Docked,4529
